region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_AUSTRALIA,Australia,2018,Industrial and Technical Support,"Resources, Fuel & Materials",163212.01,200895.14274362818,4,3
COUNTRY_AUSTRALIA,Australia,2019,General Government Support,Administrative,20000,24147.05882352941,1,1
COUNTRY_AUSTRALIA,Australia,2019,General Government Support,Aerospace & Space,50089.75,60476.006985294116,1,1
COUNTRY_AUSTRALIA,Australia,2019,Industrial and Technical Support,Aerospace & Space,211246.69,255049.3124852941,1,1
COUNTRY_AUSTRALIA,Australia,2019,Industrial and Technical Support,"Resources, Fuel & Materials",98142.41,118492.52736764705,1,1
COUNTRY_AUSTRALIA,Australia,2020,Industrial and Technical Support,"R&D, Engineering & Scientific Services",59100,70833.72262773722,1,1
COUNTRY_AUSTRALIA,Australia,2020,Industrial and Technical Support,"Resources, Fuel & Materials",375766.92000000004,450371.7391532847,3,2
COUNTRY_AUSTRALIA,Australia,2021,General Government Support,Administrative,149320.93,173153.22532485874,2,1
COUNTRY_AUSTRALIA,Australia,2021,Industrial and Technical Support,Administrative,141479.36,164060.10531073445,2,1
COUNTRY_AUSTRALIA,Australia,2023,General Government Support,Administrative,928479.09,970440.9075620625,5,3
COUNTRY_AUSTRALIA,Australia,2023,General Government Support,"Resources, Fuel & Materials",1042515.7,1089631.3045194144,2,1
COUNTRY_AUSTRALIA,Australia,2023,Industrial and Technical Support,Administrative,1219175.49,1274275.0824824953,4,2
COUNTRY_AUSTRALIA,Australia,2023,Industrial and Technical Support,"Resources, Fuel & Materials",289072.7,302137.09318905155,8,2
COUNTRY_AUSTRALIA,Australia,2024,General Government Support,Communications & Electronics,11160.71,11389.61206960845,1,1
COUNTRY_AUSTRALIA,Australia,2024,Industrial and Technical Support,Communications & Electronics,93404.92,95320.62065879427,2,2
COUNTRY_AUSTRALIA,Australia,2025,Core Defence Industrial Complex,Marine & Shipbuilding,10855.92,10855.92,1,1
COUNTRY_AUSTRALIA,Australia,2025,General Government Support,Administrative,336667.23,336667.23,3,1
COUNTRY_AUSTRALIA,Australia,2025,General Government Support,Industrial Equipment & Manufacturing,17172.49,17172.49,1,1
COUNTRY_AUSTRALIA,Australia,2025,Industrial and Technical Support,Administrative,1171271.44,1171271.44,4,1
COUNTRY_AUSTRALIA,Australia,2025,Industrial and Technical Support,"Resources, Fuel & Materials",474273.37,474273.37,4,1
COUNTRY_AUSTRALIA,Australia,2026,General Government Support,Industrial Equipment & Manufacturing,10079.75,9863.49791418355,1,1
COUNTRY_AUSTRIA,Austria,2018,Industrial and Technical Support,"Resources, Fuel & Materials",46109.26,56755.17610194902,1,1
COUNTRY_AUSTRIA,Austria,2021,General Government Support,Industrial Equipment & Manufacturing,403633.66,468055.41646892653,1,1
COUNTRY_AUSTRIA,Austria,2025,Industrial and Technical Support,"R&D, Engineering & Scientific Services",36718.42,36718.42,1,1
COUNTRY_AUSTRIA,Austria,2025,Industrial and Technical Support,"Resources, Fuel & Materials",217427.4,217427.4,1,1
COUNTRY_BAHAMAS,Bahamas,2017,Industrial and Technical Support,"Resources, Fuel & Materials",61637.6,77614.2171779141,3,2
COUNTRY_BAHAMAS,Bahamas,2018,General Government Support,"Resources, Fuel & Materials",315940.44,388886.20875562215,1,1
COUNTRY_BAHAMAS,Bahamas,2018,Industrial and Technical Support,Administrative,51092.45,62888.907721139425,1,1
COUNTRY_BAHAMAS,Bahamas,2018,Industrial and Technical Support,"Resources, Fuel & Materials",10690.17,13158.365172413793,1,1
COUNTRY_BAHAMAS,Bahamas,2022,Industrial and Technical Support,Administrative,407406.61,442434.95609788364,2,2
COUNTRY_BAHAMAS,Bahamas,2023,General Government Support,Administrative,59015.85,61683.02081476767,1,1
COUNTRY_BAHAMAS,Bahamas,2023,General Government Support,"Resources, Fuel & Materials",532224.4,556277.8260980268,1,1
COUNTRY_BAHAMAS,Bahamas,2024,Industrial and Technical Support,"Resources, Fuel & Materials",104857.20000000001,107007.7827221877,2,1
COUNTRY_BAHAMAS,Bahamas,2025,Industrial and Technical Support,Administrative,14588.9,14588.9,1,1
COUNTRY_BAHRAIN,Bahrain,2017,General Government Support,Administrative,42402.15,53392.89133435582,3,1
COUNTRY_BAHRAIN,Bahrain,2017,Industrial and Technical Support,"Resources, Fuel & Materials",355768.92,447985.0971165644,8,3
COUNTRY_BAHRAIN,Bahrain,2018,General Government Support,Administrative,49114.23,60453.94727136432,4,1
COUNTRY_BANGLADESH,Bangladesh,2021,Industrial and Technical Support,"Resources, Fuel & Materials",37323.91,43280.974731638424,1,1
COUNTRY_BARBADOS,Barbados,2016,Industrial and Technical Support,"Resources, Fuel & Materials",28711.49,36716.71852024922,1,1
COUNTRY_BARBADOS,Barbados,2017,General Government Support,"Resources, Fuel & Materials",335808,422850.25766871165,2,2
COUNTRY_BARBADOS,Barbados,2017,Industrial and Technical Support,Administrative,171301.66999999998,215703.4832361963,3,3
COUNTRY_BARBADOS,Barbados,2017,Industrial and Technical Support,"Resources, Fuel & Materials",255757.58,322050.57236196316,16,5
COUNTRY_BARBADOS,Barbados,2018,General Government Support,"Resources, Fuel & Materials",82443.27,101478.14793103449,1,1
COUNTRY_BARBADOS,Barbados,2018,Industrial and Technical Support,Administrative,31127.57,38314.445232383805,1,1
COUNTRY_BARBADOS,Barbados,2018,Industrial and Technical Support,"Resources, Fuel & Materials",17271.31,21258.988770614695,1,1
COUNTRY_BARBADOS,Barbados,2019,General Government Support,"Resources, Fuel & Materials",110913,133911.13676470588,1,1
COUNTRY_BARBADOS,Barbados,2019,Industrial and Technical Support,"Resources, Fuel & Materials",14763.07,17824.235985294115,1,1
COUNTRY_BARBADOS,Barbados,2021,Industrial and Technical Support,"Resources, Fuel & Materials",134091.45,155493.05148305086,2,1
COUNTRY_BARBADOS,Barbados,2023,Industrial and Technical Support,"Resources, Fuel & Materials",137067.01,143261.63616804584,2,1
COUNTRY_BARBADOS,Barbados,2024,General Government Support,"Resources, Fuel & Materials",216409.19,220847.66313238034,1,1
COUNTRY_BARBADOS,Barbados,2024,Industrial and Technical Support,Administrative,43320.57,44209.05900559353,2,1
COUNTRY_BARBADOS,Barbados,2024,Industrial and Technical Support,"Resources, Fuel & Materials",109330.23,111572.55292728402,1,1
COUNTRY_BARBADOS,Barbados,2025,General Government Support,Administrative,13356.6,13356.6,1,1
COUNTRY_BARBADOS,Barbados,2025,General Government Support,"Resources, Fuel & Materials",308147.97,308147.97,1,1
COUNTRY_BARBADOS,Barbados,2025,Industrial and Technical Support,Administrative,70957.03,70957.03,1,1
COUNTRY_BELGIUM,Belgium,2016,General Government Support,Administrative,25167.739999999998,32184.913613707162,2,1
COUNTRY_BELGIUM,Belgium,2016,Industrial and Technical Support,"Resources, Fuel & Materials",143628.45,183674.38855140185,3,1
COUNTRY_BELGIUM,Belgium,2017,Core Defence Industrial Complex,Weapons & Military Equipment,3441068.6,4333002.025460122,3,1
COUNTRY_BELGIUM,Belgium,2017,General Government Support,Administrative,24112.5,30362.51917177914,1,1
COUNTRY_BELGIUM,Belgium,2017,General Government Support,Construction & Infrastructure,180610.95,227425.75145705522,1,1
COUNTRY_BELGIUM,Belgium,2017,General Government Support,"Resources, Fuel & Materials",116160,146268.9570552147,1,1
COUNTRY_BELGIUM,Belgium,2017,Industrial and Technical Support,Administrative,336699.18,423972.43371165637,2,2
COUNTRY_BELGIUM,Belgium,2017,Industrial and Technical Support,"Resources, Fuel & Materials",15407.84,19401.589938650308,1,1
COUNTRY_BELGIUM,Belgium,2018,Core Defence Industrial Complex,Weapons & Military Equipment,2324284.4000000004,2860925.7757121436,2,2
COUNTRY_BELGIUM,Belgium,2018,General Government Support,Administrative,16623.38,20461.461739130435,1,1
COUNTRY_BELGIUM,Belgium,2018,General Government Support,Construction & Infrastructure,121051.95999999999,149000.98824587703,2,2
COUNTRY_BELGIUM,Belgium,2018,Industrial and Technical Support,Administrative,189868.36000000002,233706.0323238381,2,2
COUNTRY_BELGIUM,Belgium,2018,Industrial and Technical Support,"R&D, Engineering & Scientific Services",14500,17847.82608695652,1,1
COUNTRY_BELGIUM,Belgium,2018,Industrial and Technical Support,"Resources, Fuel & Materials",400166.18,492558.37148425786,12,3
COUNTRY_BELGIUM,Belgium,2019,Core Defence Industrial Complex,Aerospace & Space,58238.5,70314.42426470589,1,1
COUNTRY_BELGIUM,Belgium,2019,Core Defence Industrial Complex,Land Systems & Vehicles,60813.52,73423.3822352941,1,1
COUNTRY_BELGIUM,Belgium,2019,Core Defence Industrial Complex,Weapons & Military Equipment,1650195.96,1992368.9458235293,2,1
COUNTRY_BELGIUM,Belgium,2019,General Government Support,Administrative,12062.51,14563.706926470588,1,1
COUNTRY_BELGIUM,Belgium,2019,Industrial and Technical Support,Communications & Electronics,16307.5,19688.908088235294,1,1
COUNTRY_BELGIUM,Belgium,2019,Industrial and Technical Support,Digital Systems & Software,21291.28,25706.08952941176,1,1
COUNTRY_BELGIUM,Belgium,2019,Industrial and Technical Support,"Resources, Fuel & Materials",454930.42,549261.580617647,12,5
COUNTRY_BELGIUM,Belgium,2020,Core Defence Industrial Complex,Weapons & Military Equipment,2257499.57,2705703.8641897812,3,1
COUNTRY_BELGIUM,Belgium,2020,General Government Support,Industrial Equipment & Manufacturing,854484.4,1024133.8575182483,2,1
COUNTRY_BELGIUM,Belgium,2020,Industrial and Technical Support,Communications & Electronics,16195.79,19411.304510948907,1,1
COUNTRY_BELGIUM,Belgium,2020,Industrial and Technical Support,Digital Systems & Software,21963.74,26324.424145985406,1,1
COUNTRY_BELGIUM,Belgium,2020,Industrial and Technical Support,"Resources, Fuel & Materials",21124.4,25318.441459854017,1,1
COUNTRY_BELGIUM,Belgium,2021,General Government Support,Administrative,16729.88,19400.044463276838,1,1
COUNTRY_BELGIUM,Belgium,2021,Industrial and Technical Support,"R&D, Engineering & Scientific Services",227602.25,263928.59781073447,1,1
COUNTRY_BELGIUM,Belgium,2021,Industrial and Technical Support,"Resources, Fuel & Materials",21640.64,25094.58395480226,1,1
COUNTRY_BELGIUM,Belgium,2022,Core Defence Industrial Complex,Aerospace & Space,15315.2,16631.98306878307,1,1
COUNTRY_BELGIUM,Belgium,2022,Core Defence Industrial Complex,Weapons & Military Equipment,27247,29589.665343915345,2,1
COUNTRY_BELGIUM,Belgium,2022,General Government Support,Administrative,22332.88,24253.03502645503,1,1
COUNTRY_BELGIUM,Belgium,2022,General Government Support,Construction & Infrastructure,21281.42,23111.17171957672,1,1
COUNTRY_BELGIUM,Belgium,2022,Industrial and Technical Support,"Resources, Fuel & Materials",390810.23,424411.6386640212,8,2
COUNTRY_BELGIUM,Belgium,2023,General Government Support,Administrative,61920.2,64718.63042647995,1,1
COUNTRY_BELGIUM,Belgium,2024,Core Defence Industrial Complex,Weapons & Military Equipment,70264.39,71705.48687383467,2,1
COUNTRY_BELGIUM,Belgium,2024,General Government Support,Administrative,52347.94,53421.57705407085,2,2
COUNTRY_BELGIUM,Belgium,2024,General Government Support,Industrial Equipment & Manufacturing,17315.14,17670.26717215662,1,1
COUNTRY_BELGIUM,Belgium,2025,Core Defence Industrial Complex,Marine & Shipbuilding,0,0,1,1
COUNTRY_BELGIUM,Belgium,2025,General Government Support,Administrative,57304.67,57304.67,1,1
COUNTRY_BELGIUM,Belgium,2025,General Government Support,Industrial Equipment & Manufacturing,351901.06,351901.06,1,1
COUNTRY_BELGIUM,Belgium,2025,Industrial and Technical Support,Administrative,14100,14100,1,1
COUNTRY_BELGIUM,Belgium,2025,Industrial and Technical Support,"Resources, Fuel & Materials",470459.09,470459.09,2,1
COUNTRY_BELGIUM,Belgium,2026,Core Defence Industrial Complex,Weapons & Military Equipment,3332633.88,3261135.179356376,2,1
COUNTRY_BELIZE,Belize,2016,General Government Support,Administrative,159578.78,204071.92894080997,3,2
COUNTRY_BELIZE,Belize,2016,General Government Support,Communications & Electronics,10775.58,13779.986261682241,1,1
COUNTRY_BELIZE,Belize,2016,General Government Support,Industrial Equipment & Manufacturing,230797.37,295147.415529595,2,1
COUNTRY_BELIZE,Belize,2016,Industrial and Technical Support,Administrative,65339.11,83556.71232087226,2,1
COUNTRY_BELIZE,Belize,2017,Industrial and Technical Support,"Resources, Fuel & Materials",238890.68,300811.73049079755,8,4
COUNTRY_BELIZE,Belize,2018,General Government Support,Administrative,168414.2,207298.43808095952,1,1
COUNTRY_BELIZE,Belize,2018,General Government Support,"Resources, Fuel & Materials",317356.8,390629.58440779604,4,2
COUNTRY_BELIZE,Belize,2018,Industrial and Technical Support,Administrative,78195.29,96249.37494752623,3,1
COUNTRY_BELIZE,Belize,2018,Industrial and Technical Support,"Resources, Fuel & Materials",94896.82,116807.03031484257,5,2
COUNTRY_BELIZE,Belize,2021,General Government Support,Administrative,430466.34,499170.7134745763,3,3
COUNTRY_BELIZE,Belize,2021,Industrial and Technical Support,"Resources, Fuel & Materials",249976.24000000002,289873.577740113,13,1
COUNTRY_BELIZE,Belize,2022,Industrial and Technical Support,"Resources, Fuel & Materials",109623.34,119048.62716931218,4,2
COUNTRY_BELIZE,Belize,2024,Industrial and Technical Support,"Resources, Fuel & Materials",32858.86,33532.7831696706,1,1
COUNTRY_BENIN,Benin,2019,General Government Support,"Resources, Fuel & Materials",166199.36,200661.28611764708,2,1
COUNTRY_BENIN,Benin,2019,Industrial and Technical Support,Administrative,176669.91,213302.93545588234,3,2
COUNTRY_BERMUDA,Bermuda,2017,General Government Support,"Resources, Fuel & Materials",63586.4,80068.1509202454,1,1
COUNTRY_BERMUDA,Bermuda,2017,Industrial and Technical Support,Administrative,20923.35,26346.73366564417,1,1
COUNTRY_BERMUDA,Bermuda,2017,Industrial and Technical Support,"Resources, Fuel & Materials",10149.66,12780.476779141103,1,1
COUNTRY_BERMUDA,Bermuda,2018,Industrial and Technical Support,"Resources, Fuel & Materials",103840.13,127815.21248875561,3,2
COUNTRY_BERMUDA,Bermuda,2019,General Government Support,"Resources, Fuel & Materials",65314.770000000004,78857.9796617647,2,1
COUNTRY_BERMUDA,Bermuda,2019,Industrial and Technical Support,Administrative,61657.880000000005,74442.82276470588,3,2
COUNTRY_BERMUDA,Bermuda,2019,Industrial and Technical Support,"Resources, Fuel & Materials",42293.88,51063.640411764696,1,1
COUNTRY_BERMUDA,Bermuda,2021,Industrial and Technical Support,"Resources, Fuel & Materials",10995.79,12750.767782485877,1,1
COUNTRY_BERMUDA,Bermuda,2023,General Government Support,"Resources, Fuel & Materials",83197.44,86957.47707192872,2,1
COUNTRY_BERMUDA,Bermuda,2023,Industrial and Technical Support,"Resources, Fuel & Materials",20569.45,21499.06868236792,1,1
COUNTRY_BERMUDA,Bermuda,2024,General Government Support,"Resources, Fuel & Materials",467316.22,476900.704313238,1,1
COUNTRY_BERMUDA,Bermuda,2024,Industrial and Technical Support,Administrative,37371.13,38137.59817277812,1,1
COUNTRY_BERMUDA,Bermuda,2024,Industrial and Technical Support,"Resources, Fuel & Materials",210975.22999999998,215302.2546053449,2,2
COUNTRY_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,2022,General Government Support,Administrative,15429,16755.567460317463,1,1
COUNTRY_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,2025,General Government Support,Administrative,72395.82,72395.82,2,2
COUNTRY_BOTSWANA,Botswana,2018,General Government Support,Administrative,18321.42,22551.552953523234,1,1
COUNTRY_BOTSWANA,Botswana,2019,General Government Support,Administrative,68600,82824.41176470587,1,1
COUNTRY_BRAZIL,Brazil,2018,Industrial and Technical Support,"Resources, Fuel & Materials",243959.71,300286.23974512744,14,2
COUNTRY_BRAZIL,Brazil,2019,Industrial and Technical Support,"Resources, Fuel & Materials",103202.43,124601.7573970588,2,2
COUNTRY_BRAZIL,Brazil,2022,Industrial and Technical Support,"Resources, Fuel & Materials",438084.74,475750.756005291,11,1
COUNTRY_BRAZIL,Brazil,2024,Industrial and Technical Support,"Resources, Fuel & Materials",49579.2,50596.05121193287,1,1
COUNTRY_BRAZIL,Brazil,2025,General Government Support,Administrative,49170.04,49170.04,1,1
COUNTRY_BRAZIL,Brazil,2025,General Government Support,"Resources, Fuel & Materials",359445.47,359445.47,1,1
COUNTRY_BRAZIL,Brazil,2025,Industrial and Technical Support,Administrative,315446.78,315446.78,1,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,2021,General Government Support,Administrative,83462,96782.91242937853,1,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,2021,Industrial and Technical Support,Administrative,101353.23,117529.6636016949,1,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,2024,Industrial and Technical Support,"Resources, Fuel & Materials",49402.14,50415.35977625854,1,1
COUNTRY_BRITISH_VIRGIN_ISLANDS,British Virgin Islands,2019,Industrial and Technical Support,Aerospace & Space,57502.06,69425.28126470587,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,2016,Industrial and Technical Support,"Resources, Fuel & Materials",65164.65,83333.61004672897,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,2021,General Government Support,Administrative,10519.41,12198.355381355932,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,2021,Industrial and Technical Support,Administrative,78898.61,91491.18475988701,1,1
COUNTRY_BULGARIA,Bulgaria,2016,Industrial and Technical Support,"Resources, Fuel & Materials",36994.33,47308.94848909657,1,1
COUNTRY_BULGARIA,Bulgaria,2017,General Government Support,"Resources, Fuel & Materials",92125.72,116004.9326993865,1,1
COUNTRY_BULGARIA,Bulgaria,2019,Core Defence Industrial Complex,Marine & Shipbuilding,23000000,27769117.647058822,1,1
COUNTRY_BULGARIA,Bulgaria,2019,Core Defence Industrial Complex,Weapons & Military Equipment,3875835,4679500.786764706,1,1
COUNTRY_BULGARIA,Bulgaria,2019,General Government Support,Administrative,109420.81999999999,132109.54885294117,3,3
COUNTRY_BULGARIA,Bulgaria,2019,General Government Support,"Resources, Fuel & Materials",203326.8,245487.20999999996,2,1
COUNTRY_BULGARIA,Bulgaria,2019,Industrial and Technical Support,Administrative,99104.70000000001,119654.35102941176,3,2
COUNTRY_BULGARIA,Bulgaria,2019,Industrial and Technical Support,Aerospace & Space,267567.9,323048.89102941175,1,1
COUNTRY_BULGARIA,Bulgaria,2019,Industrial and Technical Support,"R&D, Engineering & Scientific Services",15000,18110.29411764706,1,1
COUNTRY_BULGARIA,Bulgaria,2019,Industrial and Technical Support,"Resources, Fuel & Materials",623838.81,753193.6220735294,16,4
COUNTRY_BULGARIA,Bulgaria,2022,Industrial and Technical Support,"Resources, Fuel & Materials",46467.49,50462.7107010582,2,1
COUNTRY_BURKINA_FASO,Burkina Faso,2018,General Government Support,Administrative,72352.46,89057.52572713642,5,1
COUNTRY_BURKINA_FASO,Burkina Faso,2022,Industrial and Technical Support,"Resources, Fuel & Materials",74045.36,80411.69386243387,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2016,Industrial and Technical Support,"Resources, Fuel & Materials",79536,101711.92523364486,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2017,General Government Support,Administrative,13747.62,17311.036840490797,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2017,Industrial and Technical Support,"Resources, Fuel & Materials",351583.9,442715.30966257665,7,3
COUNTRY_CABO_VERDE,Cabo Verde,2018,General Government Support,Administrative,126489.57,155694.0584257871,8,2
COUNTRY_CABO_VERDE,Cabo Verde,2018,General Government Support,Industrial Equipment & Manufacturing,34141.32,42024.02356821588,2,2
COUNTRY_CABO_VERDE,Cabo Verde,2018,General Government Support,"Resources, Fuel & Materials",135579.16,166882.29439280357,2,1
COUNTRY_CABO_VERDE,Cabo Verde,2018,Industrial and Technical Support,Administrative,62796.71,77295.50061469265,3,2
COUNTRY_CABO_VERDE,Cabo Verde,2018,Industrial and Technical Support,"R&D, Engineering & Scientific Services",38760.65,47709.88553223388,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2018,Industrial and Technical Support,"Resources, Fuel & Materials",479845.5,590634.416041979,9,1
COUNTRY_CABO_VERDE,Cabo Verde,2019,Industrial and Technical Support,"Resources, Fuel & Materials",46586.2,56245.985588235286,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2020,General Government Support,Administrative,35589.35,42655.26474452554,3,2
COUNTRY_CABO_VERDE,Cabo Verde,2020,General Government Support,"Resources, Fuel & Materials",324259.66000000003,388638.22023357666,4,2
COUNTRY_CABO_VERDE,Cabo Verde,2020,Industrial and Technical Support,Administrative,115933.73000000001,138951.2296788321,3,2
COUNTRY_CABO_VERDE,Cabo Verde,2020,Industrial and Technical Support,"Resources, Fuel & Materials",47602.98,57054.082598540146,2,2
COUNTRY_CABO_VERDE,Cabo Verde,2021,General Government Support,Administrative,32544,37738.16949152542,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2021,General Government Support,Construction & Infrastructure,387402,449233.1101694915,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2021,Industrial and Technical Support,"Resources, Fuel & Materials",23391.61,27125.01668079096,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2022,Industrial and Technical Support,"Resources, Fuel & Materials",220129.53,239056.01075396826,2,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,General Government Support,Communications & Electronics,335206.6,350355.9753023552,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,General Government Support,Construction & Infrastructure,26160.65,27342.958179503505,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,General Government Support,Industrial Equipment & Manufacturing,2963965.51,3097919.3936473588,2,2
COUNTRY_CABO_VERDE,Cabo Verde,2023,General Government Support,"Resources, Fuel & Materials",359622.48,375875.3100954806,4,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,Industrial and Technical Support,Administrative,136462.22,142629.5132017823,5,2
COUNTRY_CABO_VERDE,Cabo Verde,2023,Industrial and Technical Support,Industrial Equipment & Manufacturing,304075.1,317817.51381285803,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,Industrial and Technical Support,Land Systems & Vehicles,56574.58,59131.41970719288,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,Industrial and Technical Support,"Resources, Fuel & Materials",288788.22,301839.756359007,4,3
COUNTRY_CABO_VERDE,Cabo Verde,2024,General Government Support,Communications & Electronics,15029,15337.239279055313,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2024,General Government Support,Construction & Infrastructure,14262.57,14555.090080795524,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2024,Industrial and Technical Support,Communications & Electronics,408853.38,417238.81290242384,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2024,Industrial and Technical Support,Digital Systems & Software,102871.42,104981.27510254816,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2024,Industrial and Technical Support,"Resources, Fuel & Materials",733629.41,748675.8801864512,2,2
COUNTRY_CABO_VERDE,Cabo Verde,2025,Core Defence Industrial Complex,Marine & Shipbuilding,18454.74,18454.74,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2025,General Government Support,Industrial Equipment & Manufacturing,77558.93,77558.93,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2025,General Government Support,"Resources, Fuel & Materials",78934.64,78934.64,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2025,Industrial and Technical Support,Digital Systems & Software,42332.7,42332.7,2,2
COUNTRY_CABO_VERDE,Cabo Verde,2025,Industrial and Technical Support,"Resources, Fuel & Materials",83515,83515,4,3
COUNTRY_CABO_VERDE,Cabo Verde,2026,General Government Support,Administrative,46264.09,45271.53502979738,3,3
COUNTRY_CABO_VERDE,Cabo Verde,2026,General Government Support,Construction & Infrastructure,23914.54,23401.474779499404,2,2
COUNTRY_CABO_VERDE,Cabo Verde,2026,General Government Support,Industrial Equipment & Manufacturing,22353.71,21874.13100119189,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2026,Industrial and Technical Support,Administrative,49140,48085.744934445764,1,1
COUNTRY_CAMBODIA,Cambodia,2021,Industrial and Technical Support,"Resources, Fuel & Materials",16347.25,18956.344985875705,1,1
COUNTRY_CAMBODIA,Cambodia,2022,Industrial and Technical Support,"Resources, Fuel & Materials",77126.48,83757.72497354497,1,1
COUNTRY_CAMBODIA,Cambodia,2023,General Government Support,Construction & Infrastructure,16100,16827.625716104394,1,1
COUNTRY_CAMBODIA,Cambodia,2023,General Government Support,Industrial Equipment & Manufacturing,20106.83,21015.540967536603,1,1
COUNTRY_CAMBODIA,Cambodia,2023,Industrial and Technical Support,Administrative,71755.82,74998.76285168683,1,1
COUNTRY_CAMBODIA,Cambodia,2024,General Government Support,Administrative,11401.62,11635.463045369796,1,1
COUNTRY_CAMBODIA,Cambodia,2024,General Government Support,Construction & Infrastructure,60962.85,62213.17569919204,1,1
COUNTRY_CAMBODIA,Cambodia,2024,General Government Support,Industrial Equipment & Manufacturing,28750,29339.651957737722,1,1
COUNTRY_CAMBODIA,Cambodia,2025,General Government Support,Administrative,22574.04,22574.04,1,1
COUNTRY_CAMBODIA,Cambodia,2025,General Government Support,Construction & Infrastructure,21146.12,21146.12,1,1
COUNTRY_CAMBODIA,Cambodia,2025,General Government Support,Industrial Equipment & Manufacturing,11440.36,11440.36,1,1
COUNTRY_CAMBODIA,Cambodia,2025,Industrial and Technical Support,Administrative,1086308.07,1086308.07,2,1
COUNTRY_CAMBODIA,Cambodia,2025,Industrial and Technical Support,Industrial Equipment & Manufacturing,24574.11,24574.11,1,1
COUNTRY_CAMEROON,Cameroon,2019,General Government Support,"R&D, Engineering & Scientific Services",31993.5,38627.44632352941,1,1
COUNTRY_CAMEROON,Cameroon,2020,Industrial and Technical Support,"Resources, Fuel & Materials",30767.12,36875.628496350364,2,2
COUNTRY_CAMEROON,Cameroon,2021,General Government Support,Administrative,224163.75,259941.29766949153,1,1
COUNTRY_CAMEROON,Cameroon,2021,General Government Support,Construction & Infrastructure,97733,113331.62853107344,1,1
COUNTRY_CAMEROON,Cameroon,2021,General Government Support,Industrial Equipment & Manufacturing,11847.9,13738.878389830508,1,1
COUNTRY_CAMEROON,Cameroon,2023,General Government Support,Administrative,19200.06,20067.790273711016,1,1
COUNTRY_CAMEROON,Cameroon,2023,Industrial and Technical Support,Communications & Electronics,1170470,1223368.3895607893,1,1
COUNTRY_CAMEROON,Cameroon,2023,Industrial and Technical Support,Digital Systems & Software,58558.79,61205.3043793762,1,1
COUNTRY_CAMEROON,Cameroon,2024,General Government Support,Administrative,12140.53,12389.52781852082,1,1
COUNTRY_CAMEROON,Cameroon,2025,General Government Support,Administrative,56742.24,56742.24,3,3
COUNTRY_CAMEROON,Cameroon,2025,General Government Support,Industrial Equipment & Manufacturing,15360,15360,1,1
COUNTRY_CAMEROON,Cameroon,2025,Industrial and Technical Support,Digital Systems & Software,91064.48,91064.48,1,1
COUNTRY_CANADA,Canada,2016,Core Defence Industrial Complex,Aerospace & Space,5221691.93,6677584.228239875,11,8
COUNTRY_CANADA,Canada,2016,Core Defence Industrial Complex,Land Systems & Vehicles,3819595.5,4884560.600467289,32,17
COUNTRY_CANADA,Canada,2016,Core Defence Industrial Complex,Marine & Shipbuilding,14231345.92,18199275.70143302,29,19
COUNTRY_CANADA,Canada,2016,Core Defence Industrial Complex,Weapons & Military Equipment,6891545.7,8813020.279906541,2,2
COUNTRY_CANADA,Canada,2016,General Government Support,Administrative,261532724.7,334452285.01355135,462,280
COUNTRY_CANADA,Canada,2016,General Government Support,Communications & Electronics,546698.18,699126.488753894,5,5
COUNTRY_CANADA,Canada,2016,General Government Support,Construction & Infrastructure,41667858.59,53285532.55823987,138,56
COUNTRY_CANADA,Canada,2016,General Government Support,Digital Systems & Software,885437.3300000001,1132311.6011370716,3,2
