region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_SPAIN,Spain,2023,ALL,"Resources, Fuels & Materials",225519.33000000002,4,2
COUNTRY_SPAIN,Spain,2024,ALL,Civil Engineering & Infrastructure,12000000,1,1
COUNTRY_SPAIN,Spain,2024,ALL,Heavy Industry & Machinery,1223873.4,1,1
COUNTRY_SPAIN,Spain,2024,ALL,"Resources, Fuels & Materials",314121.5,6,2
COUNTRY_SPAIN,Spain,2025,ALL,Heavy Industry & Machinery,1306788.7,8,5
COUNTRY_SPAIN,Spain,2025,ALL,"Logistics, Training & Workforce",23893.85,1,1
COUNTRY_SPAIN,Spain,2025,ALL,Marine & Shipbuilding,226322.12,1,1
COUNTRY_SPAIN,Spain,2025,ALL,"Resources, Fuels & Materials",353055.47,3,2
COUNTRY_SPAIN,Spain,2025,ALL,Software & IT Services,16457.22,1,1
COUNTRY_SPAIN,Spain,2026,ALL,Civil Engineering & Infrastructure,399127300,1,1
COUNTRY_SPAIN,Spain,2026,ALL,Heavy Industry & Machinery,14570.05,1,1
COUNTRY_SRI_LANKA,Sri Lanka,2017,ALL,Software & IT Services,349404.85,2,1
COUNTRY_SRI_LANKA,Sri Lanka,2021,ALL,Software & IT Services,50302.48,1,1
COUNTRY_SWEDEN,Sweden,2017,ALL,Heavy Industry & Machinery,3424217.32,3,3
COUNTRY_SWEDEN,Sweden,2017,ALL,"Logistics, Training & Workforce",510568.31,2,1
COUNTRY_SWEDEN,Sweden,2017,ALL,"Resources, Fuels & Materials",51037.850000000006,2,2
COUNTRY_SWEDEN,Sweden,2017,ALL,Software & IT Services,11346.64,1,1
COUNTRY_SWEDEN,Sweden,2017,ALL,Weapons & Tactical Security,709188.95,4,3
COUNTRY_SWEDEN,Sweden,2018,ALL,Automotive & Heavy Vehicles,18500,1,1
COUNTRY_SWEDEN,Sweden,2018,ALL,Heavy Industry & Machinery,3674350.2,1,1
COUNTRY_SWEDEN,Sweden,2018,ALL,"Logistics, Training & Workforce",916887.09,4,2
COUNTRY_SWEDEN,Sweden,2018,ALL,Other,15523.49,1,1
COUNTRY_SWEDEN,Sweden,2018,ALL,"Resources, Fuels & Materials",88783.04000000001,2,2
COUNTRY_SWEDEN,Sweden,2018,ALL,Software & IT Services,157414.76,2,2
COUNTRY_SWEDEN,Sweden,2018,ALL,Weapons & Tactical Security,88403104.2,6,3
COUNTRY_SWEDEN,Sweden,2019,ALL,High-Tech Hardware & Telecom,905861.1,1,1
COUNTRY_SWEDEN,Sweden,2019,ALL,"Logistics, Training & Workforce",4617913.0600000005,4,3
COUNTRY_SWEDEN,Sweden,2021,ALL,"Logistics, Training & Workforce",148019.92,1,1
COUNTRY_SWEDEN,Sweden,2021,ALL,"Resources, Fuels & Materials",419658.33,3,3
COUNTRY_SWEDEN,Sweden,2021,ALL,Weapons & Tactical Security,22025686,1,1
COUNTRY_SWEDEN,Sweden,2022,ALL,Other,12235.03,1,1
COUNTRY_SWEDEN,Sweden,2022,ALL,"Resources, Fuels & Materials",26011.38,1,1
COUNTRY_SWEDEN,Sweden,2022,ALL,Software & IT Services,102542.12,1,1
COUNTRY_SWEDEN,Sweden,2022,ALL,Weapons & Tactical Security,200842.52,1,1
COUNTRY_SWEDEN,Sweden,2023,ALL,Heavy Industry & Machinery,20857,1,1
COUNTRY_SWEDEN,Sweden,2023,ALL,High-Tech Hardware & Telecom,1621989,1,1
COUNTRY_SWEDEN,Sweden,2023,ALL,Marine & Shipbuilding,1089798.9,1,1
COUNTRY_SWEDEN,Sweden,2023,ALL,Software & IT Services,15660.75,1,1
COUNTRY_SWEDEN,Sweden,2024,ALL,Life Sciences & Medical,4635592,1,1
COUNTRY_SWEDEN,Sweden,2024,ALL,"Logistics, Training & Workforce",15538.21,1,1
COUNTRY_SWEDEN,Sweden,2024,ALL,Marine & Shipbuilding,93500,1,1
COUNTRY_SWEDEN,Sweden,2024,ALL,Other,30391.65,1,1
COUNTRY_SWEDEN,Sweden,2024,ALL,"Resources, Fuels & Materials",54118.83,2,2
COUNTRY_SWEDEN,Sweden,2024,ALL,Weapons & Tactical Security,254504420,3,2
COUNTRY_SWEDEN,Sweden,2025,ALL,Life Sciences & Medical,111642.29000000001,2,2
COUNTRY_SWEDEN,Sweden,2025,ALL,"Resources, Fuels & Materials",266092.23,2,1
COUNTRY_SWEDEN,Sweden,2025,ALL,Weapons & Tactical Security,7726320,1,1
COUNTRY_SWEDEN,Sweden,2026,ALL,"Logistics, Training & Workforce",16632.18,1,1
COUNTRY_SWEDEN,Sweden,2026,ALL,Marine & Shipbuilding,205372.07,2,2
COUNTRY_SWITZERLAND,Switzerland,2017,ALL,Heavy Industry & Machinery,30000,1,1
COUNTRY_SWITZERLAND,Switzerland,2017,ALL,Software & IT Services,80421.13,1,1
COUNTRY_SWITZERLAND,Switzerland,2018,ALL,Other,20610.77,1,1
COUNTRY_SWITZERLAND,Switzerland,2018,ALL,"Resources, Fuels & Materials",53806.369999999995,2,1
COUNTRY_SWITZERLAND,Switzerland,2018,ALL,Weapons & Tactical Security,14174.72,1,1
COUNTRY_SWITZERLAND,Switzerland,2019,ALL,"Resources, Fuels & Materials",12917.17,1,1
COUNTRY_SWITZERLAND,Switzerland,2021,ALL,Heavy Industry & Machinery,1398875.25,2,2
COUNTRY_SWITZERLAND,Switzerland,2021,ALL,Software & IT Services,12801,1,1
COUNTRY_SWITZERLAND,Switzerland,2022,ALL,Civil Engineering & Infrastructure,2661855,1,1
COUNTRY_SWITZERLAND,Switzerland,2022,ALL,Software & IT Services,59868.99,2,2
COUNTRY_SWITZERLAND,Switzerland,2022,ALL,Weapons & Tactical Security,365175,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,ALL,High-Tech Hardware & Telecom,1221063.8,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,ALL,Life Sciences & Medical,355634.72,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,ALL,"Logistics, Training & Workforce",12730.45,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,ALL,Marine & Shipbuilding,29691.17,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,ALL,Weapons & Tactical Security,1995412.2,2,2
COUNTRY_SWITZERLAND,Switzerland,2024,ALL,Life Sciences & Medical,14545.91,1,1
COUNTRY_SWITZERLAND,Switzerland,2025,ALL,Automotive & Heavy Vehicles,109238.12,6,3
COUNTRY_SWITZERLAND,Switzerland,2025,ALL,Life Sciences & Medical,189727,1,1
COUNTRY_SWITZERLAND,Switzerland,2026,ALL,Automotive & Heavy Vehicles,54590.08,3,1
COUNTRY_SWITZERLAND,Switzerland,2026,ALL,Life Sciences & Medical,456828.7,2,1
COUNTRY_TAIWAN,Taiwan,2017,ALL,Heavy Industry & Machinery,142727.9,2,2
COUNTRY_TAIWAN,Taiwan,2017,ALL,High-Tech Hardware & Telecom,24960.02,1,1
COUNTRY_THAILAND,Thailand,2019,ALL,"Resources, Fuels & Materials",698525.6,1,1
COUNTRY_THAILAND,Thailand,2019,ALL,Software & IT Services,283046.03,1,1
COUNTRY_THAILAND,Thailand,2022,ALL,"Logistics, Training & Workforce",19178.99,1,1
COUNTRY_THAILAND,Thailand,2022,ALL,Software & IT Services,232992.2,1,1
COUNTRY_THAILAND,Thailand,2023,ALL,Other,27938.89,1,1
COUNTRY_THAILAND,Thailand,2023,ALL,Software & IT Services,157654.78,1,1
COUNTRY_THAILAND,Thailand,2025,ALL,"Logistics, Training & Workforce",1229734.15,2,2
COUNTRY_THAILAND,Thailand,2026,ALL,Other,56940,2,2
COUNTRY_TOGO,Togo,2019,ALL,Software & IT Services,46625.08,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2016,ALL,"Resources, Fuels & Materials",18075.44,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2017,ALL,"Resources, Fuels & Materials",60838.68,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2017,ALL,Software & IT Services,25011,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2018,ALL,"Resources, Fuels & Materials",89971.72,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2023,ALL,Other,90138.88,2,2
COUNTRY_TUNISIA,Tunisia,2017,ALL,Software & IT Services,30649.36,1,1
COUNTRY_TUNISIA,Tunisia,2018,ALL,Other,50443.57,2,2
COUNTRY_TUNISIA,Tunisia,2018,ALL,"Resources, Fuels & Materials",143054,1,1
COUNTRY_TUNISIA,Tunisia,2020,ALL,"Resources, Fuels & Materials",153115.2,1,1
COUNTRY_TUNISIA,Tunisia,2020,ALL,Software & IT Services,82965.4,1,1
COUNTRY_TUNISIA,Tunisia,2021,ALL,"Resources, Fuels & Materials",141889.13,3,1
COUNTRY_TUNISIA,Tunisia,2022,ALL,Other,96777.66,4,4
COUNTRY_TUNISIA,Tunisia,2022,ALL,"Resources, Fuels & Materials",55415.52,1,1
COUNTRY_TUNISIA,Tunisia,2023,ALL,Other,35166,1,1
COUNTRY_TUNISIA,Tunisia,2025,ALL,Other,59226.12,1,1
COUNTRY_TURKEY,Turkey,2017,ALL,Software & IT Services,500062.72,2,1
COUNTRY_TURKEY,Turkey,2018,ALL,"Resources, Fuels & Materials",276787.47,1,1
COUNTRY_TURKEY,Turkey,2018,ALL,Software & IT Services,190151.77,1,1
COUNTRY_TURKEY,Turkey,2019,ALL,"Logistics, Training & Workforce",98882.74,1,1
COUNTRY_TURKEY,Turkey,2019,ALL,"Resources, Fuels & Materials",602849.37,4,2
COUNTRY_TURKEY,Turkey,2019,ALL,Software & IT Services,324125.65,2,1
COUNTRY_TURKEY,Turkey,2023,ALL,Heavy Industry & Machinery,8504,1,1
COUNTRY_TURKEY,Turkey,2024,ALL,Weapons & Tactical Security,1042002,1,1
COUNTRY_TURKEY,Turkey,2025,ALL,Heavy Industry & Machinery,10442,1,1
COUNTRY_TURKEY,Turkey,2025,ALL,"Logistics, Training & Workforce",114266.81,1,1
COUNTRY_TURKEY,Turkey,2025,ALL,Software & IT Services,218745.2,1,1
COUNTRY_TURKS_AND_CAICOS_ISLANDS,Turks and Caicos Islands,2025,ALL,"Resources, Fuels & Materials",72183.12,1,1
COUNTRY_UGANDA,Uganda,2016,ALL,"Resources, Fuels & Materials",58250,2,2
COUNTRY_UGANDA,Uganda,2017,ALL,"Resources, Fuels & Materials",73011,6,3
COUNTRY_UGANDA,Uganda,2018,ALL,"Resources, Fuels & Materials",32155.090000000004,2,1
COUNTRY_UGANDA,Uganda,2021,ALL,"Resources, Fuels & Materials",88775.18,5,2
COUNTRY_UGANDA,Uganda,2022,ALL,"Resources, Fuels & Materials",64173.79,3,1
COUNTRY_UGANDA,Uganda,2023,ALL,Professional Services,96246.36,1,1
COUNTRY_UGANDA,Uganda,2023,ALL,"Resources, Fuels & Materials",124293.72,4,3
COUNTRY_UGANDA,Uganda,2024,ALL,"Resources, Fuels & Materials",96665.35,2,2
COUNTRY_UGANDA,Uganda,2025,ALL,"Resources, Fuels & Materials",180096.66,4,1
COUNTRY_UKRAINE,Ukraine,2016,ALL,Other,10037.91,1,1
COUNTRY_UKRAINE,Ukraine,2016,ALL,"Resources, Fuels & Materials",56112.75,2,1
COUNTRY_UKRAINE,Ukraine,2017,ALL,"Resources, Fuels & Materials",21988.1,2,1
COUNTRY_UKRAINE,Ukraine,2019,ALL,"Resources, Fuels & Materials",189403.85,6,2
COUNTRY_UKRAINE,Ukraine,2019,ALL,Software & IT Services,94174.85,1,1
COUNTRY_UNITED_ARAB_EMIRATES,United Arab Emirates,2019,ALL,Automotive & Heavy Vehicles,620245.7,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2016,ALL,"Logistics, Training & Workforce",68472.24,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2016,ALL,"Resources, Fuels & Materials",1057900.01,53,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Automotive & Heavy Vehicles,132325.44,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Heavy Industry & Machinery,18857230.5,28,18
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,High-Tech Hardware & Telecom,941552.09,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Life Sciences & Medical,1953369.42,4,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,"Logistics, Training & Workforce",125137.42,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Marine & Shipbuilding,600736.48,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Other,151073.86000000002,6,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Professional Services,152001.28,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,"Resources, Fuels & Materials",2398027.03,98,23
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Software & IT Services,638104.3099999999,5,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,Weapons & Tactical Security,556240.98,6,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Automotive & Heavy Vehicles,20050,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Civil Engineering & Infrastructure,14500,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Heavy Industry & Machinery,5810506.24,32,19
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,High-Tech Hardware & Telecom,371719.60000000003,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Life Sciences & Medical,623899.44,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,"Logistics, Training & Workforce",1517051.19,12,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Marine & Shipbuilding,3752217.83,11,9
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Other,284515.32,11,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Professional Services,57000,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,"Resources, Fuels & Materials",6993303.88,114,15
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Software & IT Services,4118373.47,15,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,Weapons & Tactical Security,2735876.02,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Aerospace & Space,58710.95,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Civil Engineering & Infrastructure,28102.62,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Heavy Industry & Machinery,2416904.29,6,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,High-Tech Hardware & Telecom,1669392.76,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Life Sciences & Medical,21473.5,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,"Logistics, Training & Workforce",1365248.6,15,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Marine & Shipbuilding,241409.21,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Other,167934.59,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Professional Services,204780,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,"Resources, Fuels & Materials",3284990.35,85,17
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,Software & IT Services,314770.38,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Aerospace & Space,57458.23,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Automotive & Heavy Vehicles,287311.3,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Heavy Industry & Machinery,12411175.96,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,High-Tech Hardware & Telecom,333892.66000000003,5,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Life Sciences & Medical,58070.2,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,"Logistics, Training & Workforce",1462075.53,23,14
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Marine & Shipbuilding,432409.95,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Other,911298.49,12,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Professional Services,815529.12,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,"Resources, Fuels & Materials",4554537,91,17
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,Software & IT Services,30306358.48,13,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,Heavy Industry & Machinery,10376663.36,31,15
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,High-Tech Hardware & Telecom,68370.82,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,"Logistics, Training & Workforce",11576891.63,16,14
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,Marine & Shipbuilding,590580.36,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,"Resources, Fuels & Materials",6002749.03,127,12
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,Software & IT Services,174520.26,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,Weapons & Tactical Security,16766.86,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,Automotive & Heavy Vehicles,22694.95,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,Civil Engineering & Infrastructure,12500,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,Heavy Industry & Machinery,17128387.26,24,12
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,High-Tech Hardware & Telecom,1357372.42,6,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,"Logistics, Training & Workforce",3857262.41,17,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,Other,1843646.72,8,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,Professional Services,3954499,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,"Resources, Fuels & Materials",22980256.59,418,13
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,Software & IT Services,478775.79,8,7
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,Weapons & Tactical Security,5714382.4,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,Heavy Industry & Machinery,7590307.78,16,11
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,High-Tech Hardware & Telecom,123431.33,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,"Logistics, Training & Workforce",3708869.97,13,10
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,Other,253805.54,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,Professional Services,736257.6,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,"Resources, Fuels & Materials",14711973.33,258,9
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,Software & IT Services,255663.74,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,Weapons & Tactical Security,778026.34,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,Civil Engineering & Infrastructure,33900000,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,Heavy Industry & Machinery,8690782.84,17,13
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,High-Tech Hardware & Telecom,24052492.33,8,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,Life Sciences & Medical,23942.4,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,"Logistics, Training & Workforce",953966.05,11,10
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,Other,8336610.03,9,7
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,Professional Services,150845.26,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,"Resources, Fuels & Materials",6293635.8,62,7
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,Software & IT Services,307276.85,5,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,Weapons & Tactical Security,44984588,1,1
